Image File,Emotion,Landmark 1 (x),Landmark 1 (y),Landmark 2 (x),Landmark 2 (y),Landmark 3 (x),Landmark 3 (y),Landmark 4 (x),Landmark 4 (y),Landmark 5 (x),Landmark 5 (y),Landmark 6 (x),Landmark 6 (y),Landmark 7 (x),Landmark 7 (y),Landmark 8 (x),Landmark 8 (y),Landmark 9 (x),Landmark 9 (y),Landmark 10 (x),Landmark 10 (y),Landmark 11 (x),Landmark 11 (y),Landmark 12 (x),Landmark 12 (y),Landmark 13 (x),Landmark 13 (y),Landmark 14 (x),Landmark 14 (y),Landmark 15 (x),Landmark 15 (y),Landmark 16 (x),Landmark 16 (y),Landmark 17 (x),Landmark 17 (y),Landmark 18 (x),Landmark 18 (y),Landmark 19 (x),Landmark 19 (y),Landmark 20 (x),Landmark 20 (y),Landmark 21 (x),Landmark 21 (y),Landmark 22 (x),Landmark 22 (y),Landmark 23 (x),Landmark 23 (y),Landmark 24 (x),Landmark 24 (y),Landmark 25 (x),Landmark 25 (y),Landmark 26 (x),Landmark 26 (y),Landmark 27 (x),Landmark 27 (y),Landmark 28 (x),Landmark 28 (y),Landmark 29 (x),Landmark 29 (y),Landmark 30 (x),Landmark 30 (y),Landmark 31 (x),Landmark 31 (y),Landmark 32 (x),Landmark 32 (y),Landmark 33 (x),Landmark 33 (y),Landmark 34 (x),Landmark 34 (y),Landmark 35 (x),Landmark 35 (y),Landmark 36 (x),Landmark 36 (y),Landmark 37 (x),Landmark 37 (y),Landmark 38 (x),Landmark 38 (y),Landmark 39 (x),Landmark 39 (y),Landmark 40 (x),Landmark 40 (y),Landmark 41 (x),Landmark 41 (y),Landmark 42 (x),Landmark 42 (y),Landmark 43 (x),Landmark 43 (y),Landmark 44 (x),Landmark 44 (y),Landmark 45 (x),Landmark 45 (y),Landmark 46 (x),Landmark 46 (y),Landmark 47 (x),Landmark 47 (y),Landmark 48 (x),Landmark 48 (y),Landmark 49 (x),Landmark 49 (y),Landmark 50 (x),Landmark 50 (y),Landmark 51 (x),Landmark 51 (y),Landmark 52 (x),Landmark 52 (y),Landmark 53 (x),Landmark 53 (y),Landmark 54 (x),Landmark 54 (y),Landmark 55 (x),Landmark 55 (y),Landmark 56 (x),Landmark 56 (y),Landmark 57 (x),Landmark 57 (y),Landmark 58 (x),Landmark 58 (y),Landmark 59 (x),Landmark 59 (y),Landmark 60 (x),Landmark 60 (y),Landmark 61 (x),Landmark 61 (y),Landmark 62 (x),Landmark 62 (y),Landmark 63 (x),Landmark 63 (y),Landmark 64 (x),Landmark 64 (y),Landmark 65 (x),Landmark 65 (y),Landmark 66 (x),Landmark 66 (y),Landmark 67 (x),Landmark 67 (y),Landmark 68 (x),Landmark 68 (y)
Training_99971684.jpg,happy,35,160,44,206,59,249,71,291,87,333,113,368,150,392,193,403,239,404,283,401,325,389,359,362,380,321,387,275,389,227,391,179,389,129,50,138,68,118,96,110,126,111,156,119,227,114,256,98,289,91,322,93,351,108,196,151,200,183,203,214,206,245,179,266,194,271,211,274,227,267,242,259,89,164,108,149,133,145,157,162,133,170,108,172,246,154,268,134,293,132,315,144,296,156,270,157,151,321,173,311,197,304,216,307,232,300,262,301,293,304,269,335,242,349,223,354,204,353,177,344,161,323,199,322,217,322,234,318,284,307,238,322,220,327,202,326
Training_99973350.jpg,happy,55,196,63,236,74,275,93,316,113,349,139,379,169,400,208,414,252,418,305,414,363,397,403,362,432,316,452,264,455,206,448,147,439,93,42,106,47,87,64,77,84,77,107,83,182,66,217,42,255,29,299,31,340,45,152,134,151,176,149,218,148,258,148,286,162,292,178,293,195,280,211,267,67,168,78,146,106,141,131,155,108,170,83,175,229,131,249,109,278,102,306,111,287,128,258,134,161,358,161,343,176,334,194,334,212,323,251,320,292,321,267,353,240,369,218,377,199,380,177,375,168,356,184,352,201,348,220,342,280,326,225,345,206,350,188,353
Training_99976548.jpg,happy,55,160,60,202,64,242,70,280,85,317,115,344,151,365,193,381,235,386,270,380,295,358,314,331,331,301,340,269,343,234,341,199,340,165,113,149,134,129,165,122,196,125,224,137,251,134,275,125,300,122,323,131,332,153,238,163,241,183,244,202,248,223,200,236,221,240,241,247,260,242,277,237,144,163,162,157,179,158,196,167,179,166,161,165,261,168,277,159,293,159,308,167,295,168,279,169,157,272,188,259,220,256,240,260,262,257,285,262,305,276,284,299,262,307,240,309,217,307,186,297,165,273,219,268,241,270,262,268,297,276,262,290,240,291,218,289
Training_99696055.jpg,happy,18,211,40,254,64,297,92,336,128,367,174,390,224,402,274,411,314,404,348,382,373,345,395,303,407,253,406,202,397,152,388,100,373,51,28,160,39,139,60,129,83,122,110,120,189,84,213,57,243,39,279,30,317,37,167,141,178,171,188,201,198,231,185,258,203,257,221,254,235,239,247,226,74,190,87,170,109,161,132,169,114,181,93,189,228,127,240,100,263,87,289,89,275,106,252,118,169,314,185,292,210,279,235,274,256,261,294,250,332,246,320,308,291,344,267,357,240,362,204,351,177,313,218,291,243,285,265,273,324,255,277,319,253,331,227,337
Training_99966265.jpg,happy,32,119,25,165,23,211,29,253,42,294,64,332,91,365,123,391,159,404,198,402,235,383,268,356,300,326,324,290,343,252,357,213,365,171,67,94,94,83,126,87,155,101,181,117,264,124,292,117,319,113,345,118,360,136,218,156,213,188,210,219,205,250,163,258,179,266,197,275,216,273,232,269,95,136,118,128,142,134,161,155,137,152,112,147,262,169,285,153,308,154,326,167,308,174,285,173,108,295,139,293,173,295,190,302,210,301,237,308,259,316,232,352,201,365,179,365,159,360,128,340,117,300,169,309,188,314,207,315,248,318,204,341,183,341,164,337
Training_99666856.jpg,happy,49,132,48,175,49,217,52,260,64,299,85,336,111,368,138,395,174,403,210,402,241,380,268,353,296,324,318,292,331,257,343,219,353,177,85,121,108,108,136,107,162,117,185,134,241,142,266,134,292,131,317,139,334,156,209,164,205,195,201,226,197,256,163,252,177,262,193,272,210,267,226,262,111,152,129,143,149,147,165,164,145,163,125,159,245,175,263,162,283,164,300,177,283,180,264,179,114,278,140,274,168,278,190,283,211,282,238,284,262,294,236,330,206,345,184,346,160,341,133,320,121,282,167,287,188,292,210,291,254,296,208,328,186,329,164,324
Training_99644162.jpg,happy,18,134,25,182,35,230,50,276,73,315,104,353,136,385,170,404,208,405,244,397,270,368,292,332,313,294,327,253,334,208,338,160,339,112,50,122,70,107,97,102,125,106,152,115,210,112,233,99,258,93,284,94,307,104,183,145,185,179,187,213,189,247,155,253,172,260,190,265,207,258,222,250,86,150,104,142,123,143,141,154,122,155,103,155,223,148,239,135,257,134,273,138,260,146,242,148,128,299,149,298,174,298,192,301,210,296,235,293,257,291,240,338,218,360,198,365,177,362,150,340,135,303,175,304,193,306,211,302,250,297,215,340,196,344,177,340
Training_99625947.jpg,happy,33,127,36,175,42,223,51,270,64,314,86,354,118,387,157,407,204,411,250,405,289,385,323,353,347,313,360,266,367,217,369,168,369,120,55,85,69,56,97,40,129,36,159,46,233,46,263,34,294,34,324,49,339,78,197,93,198,121,199,149,200,178,158,204,178,209,200,215,221,209,238,203,90,110,109,96,132,95,154,110,132,115,109,116,240,108,262,93,286,93,305,105,287,112,264,112,121,280,145,257,177,249,198,253,221,248,254,255,279,274,256,315,225,333,200,336,176,335,144,321,129,279,177,262,198,263,222,260,270,274,222,308,199,312,176,310
Training_99764347.jpg,happy,-9,127,-11,179,-9,233,-3,286,13,333,50,371,95,396,144,407,193,410,233,406,263,388,293,358,318,325,337,288,347,246,348,208,348,170,53,70,84,43,125,31,167,37,198,61,257,69,283,60,309,62,330,81,337,106,232,112,235,132,241,151,247,171,183,210,207,214,228,218,244,217,257,215,88,113,116,106,141,109,162,121,140,122,114,120,256,134,282,129,302,136,313,148,298,147,279,142,117,285,155,254,200,243,219,249,241,248,264,263,271,297,258,336,233,354,210,356,187,354,148,335,128,283,196,260,216,262,236,264,264,292,236,329,214,331,193,329
Training_99787118.jpg,happy,96,112,88,147,86,183,89,220,95,256,104,292,117,327,131,360,159,380,199,385,252,378,304,354,348,325,381,286,400,237,411,184,420,128,85,67,96,58,112,60,128,67,143,76,193,80,230,74,267,76,303,92,331,113,163,107,153,129,142,151,131,174,124,193,132,203,144,209,162,208,180,206,105,98,115,83,133,87,147,107,129,108,112,106,223,118,242,101,266,105,288,123,265,127,241,124,126,266,124,242,133,236,146,242,162,241,194,255,223,284,195,310,164,320,146,318,131,312,123,294,132,266,134,247,146,250,163,253,213,280,164,303,146,301,133,295
